pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S0102-85292023000100202,"Guiana: petróleo, disputas internas, EUA e Venezuela",Contexto Internacional,2023,2019-2025,Raphael Padula; Matheus de Freitas Cecílio; Igor Candido de Oliveira; Caio Jorge Prado,Raphael Padula,Masculino,0.005255710531635335,4,0,4,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292023000100203,Desenvolvimento e o Órgão de Solução de Controvérsias da Organização Mundial do Comércio: uma análise de sobrevivência,Contexto Internacional,2023,2019-2025,Samuel Rufino de Carvalho; Andréa Freire de Lucena,Samuel Rufino de Carvalho,Masculino,0.007923298942219482,2,1,1,0,Mista,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0102-85292023000100204,Uma nova base cienciométrica de publicações científicas em Revistas Brasileiras de Relações Internacionais (1997-2021),Contexto Internacional,2023,2019-2025,Pedro Diniz Rocha,Pedro Diniz Rocha,Masculino,0.006652598557813649,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292023000100205,Resposta brasileira à crise humanitária venezuelana: A Operação Acolhida como uma política de esperança,Contexto Internacional,2023,2019-2025,Matheus Augusto Soares; Nerissa Krebs Farret,Matheus Augusto Soares,Masculino,0.006822783898168686,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000100206,Equilíbrio Pontuado no Complexo do Regime da Cooperação Internacional para o Desenvolvimento,Contexto Internacional,2023,2019-2025,Laerte Apolinário Júnior,Laerte Apolinário Júnior,Masculino,0.015665236051502145,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000100207,Protecionismo Não-Tarifário no Mercosul: Análise e Recomendações Sobre as Últimas Três Décadas,Contexto Internacional,2023,2019-2025,Lucas Baggi de Mendonça Lauria,Lucas Baggi de Mendonça Lauria,Masculino,0.006964462086058777,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0102-85292023000100900,"Benjamin ainda faz sentido: Fórum sobre a atualidade da &#8220;Crítica da Violência&#8221; de Benjamin em seu centenário, Introdução - Por que precisamos de Benjamin mais do que nunca",Contexto Internacional,2023,2019-2025,Gabriela Azevedo; Ludmila Franca-Lipke; James Martel,Gabriela Azevedo,Feminino,0.9943022267876943,3,2,1,0,Mista,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292023000100901,"Mito e autoridade: Fórum sobre a atualidade da “Crítica da Violência” de Benjamin em seu centenário, Parte I - A autoridade mítica da fundação: para uma crítica da justiça",Contexto Internacional,2023,2019-2025,Allan M. Hillani,Allan M. Hillani,Masculino,0.007203751065643649,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292023000100902,"Lembranças Coloniais, Restos Coloniais: Fórum sobre a Atualidade da &#8216;Crítica da Violência&#8217; de Benjamin em seu Centenário, Parte II",Contexto Internacional,2023,2019-2025,Aggie Hirst; Tom Houseman; Vinícius Armele,Aggie Hirst,Não classificado,NA,3,0,2,1,Indeterminada,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292023000100903,"Reflexões sobre a Violência Divina: Fórum sobre a Atualidade da &#8216;Crítica da Violência&#8217; de Benjamin em seu Centenário, Parte III",Contexto Internacional,2023,2019-2025,Melany Cruz; Kaveh Ghoreishi; Sara Minelli,Melany Cruz,Feminino,1,3,2,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000100904,"Biopoder: Fórum sobre a atualidade da &#8220;Crítica da Violência&#8221; de Benjamin em seu centenário, Parte IV",Contexto Internacional,2023,2019-2025,sasha skaidra; R. Guy Emerson,sasha skaidra,Feminino,0.9485834207764953,2,1,0,1,Indeterminada,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292023000100905,"Violência/poder/força e luta contra o tempo no Brasil contemporâneo: Fórum sobre a atualidade da “Crítica da Violência” de Benjamin em seu centenário, Parte V",Contexto Internacional,2023,2019-2025,Rafael Barros Vieira,Rafael Barros Vieira,Masculino,0.006419174621931684,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0102-85292023000100906,"Benjamin e o Brasil, uma interpretação final: Fórum sobre a atualidade da &#8220;Crítica da Violência&#8221; de Benjamin em seu centenário, Parte VI",Contexto Internacional,2023,2019-2025,Bethânia Assy; Rafael Felgueiras Rolo; Jeanne Marie Gagnebin,Bethânia Assy,Feminino,1,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000200200,Política Externa da Arábia Saudita sob MBS: mudança da unidade de decisão e seus impactos em relação ao Iêmen e à Síria,Contexto Internacional,2023,2019-2025,José Antonio Lima,José Antonio Lima,Masculino,0.004439709786646096,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000200201,Modelos de mensurar cooperação: Brasil e México,Contexto Internacional,2023,2019-2025,José Alejandro Sebastian Barrios Díaz,José Alejandro Sebastian Barrios Díaz,Masculino,0.004439709786646096,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292023000200202,Arquitetura de governança climática conflituosa no âmbito da Organização da Aviação Civil Internacional (ICAO),Contexto Internacional,2023,2019-2025,Marcela Braga Anselmi,Marcela Braga Anselmi,Feminino,0.9931117224830895,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000200203,Manutenção da Paz Multidimensional: A paz local não dura quando a paz nacional falha,Contexto Internacional,2023,2019-2025,Sergio Luiz Cruz Aguilar,Sergio Luiz Cruz Aguilar,Masculino,0.002966023515730268,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000200204,Expansão dos investimentos de empresas chinesas na Amazônia brasileira &#8211; O caso do agronegócio,Contexto Internacional,2023,2019-2025,Rubia Cristina Wegner; Marcelo Pereira Fernandes,Rubia Cristina Wegner,Feminino,0.9960227535494612,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292023000200205,"Além da Sociedade Internacional: a ideia da Sociedade Mundial, da Escola de Inglesa à Teoria Crítica",Contexto Internacional,2023,2019-2025,João Henrique Salles Jung; Nythamar de Oliveira,João Henrique Salles Jung,Masculino,0.005752624607649723,2,0,1,1,Indeterminada,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292023000200900,A teoria da conspiração e a política externa da Extrema Direita: o Caso do Brasil de Jair Bolsonaro (2019-2021),Contexto Internacional,2023,2019-2025,Felipe Pereira Loureiro,Felipe Pereira Loureiro,Masculino,0.006868830170834072,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0102-85292023000200901,A Direita Radical Populista e a Elaboração Illiberal da Política Externa,Contexto Internacional,2023,2019-2025,Carolina Salgado; Guilherme Casarões; Ayse Zarakol,Carolina Salgado,Feminino,0.9959655698059576,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000200902,"Fórum: Política externa, emoções e segurança ontológica",Contexto Internacional,2023,2019-2025,Erica Simone Almeida Resende; Paula Sandrin; Ty Solomon,Erica Simone Almeida Resende,Feminino,0.9952928428346332,3,2,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000200903,Discursos de política externa brasileira e a busca por segurança ontológica,Contexto Internacional,2023,2019-2025,Luciano da Rosa Muñoz,Luciano da Rosa Muñoz,Masculino,0.005080626632191757,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000300200,Inovação em Defesa e Participação Feminina nas Forças Armadas: Uma Análise do PISFLEMB,Contexto Internacional,2023,2019-2025,Natalia Diniz Schwether; Carlos Eduardo Franco Azevedo,Natalia Diniz Schwether,Feminino,0.9959155726841636,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000301000,"Fórum Out of Time, de Rahul Rao, Parte I: Mutações e repressões Queer",Contexto Internacional,2023,2019-2025,Emerson Maione; Renan Quinalha,Emerson Maione,Masculino,0.004047133809444082,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000301001,"Fórum Out of Time, de Rahul Rao, Parte III: Linhas de esperança? - Método e estilo",Contexto Internacional,2023,2019-2025,Laleh Khalili; Paulo Chamon,Laleh Khalili,Não classificado,NA,2,0,1,1,Indeterminada,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292023000301002,"Fórum Out of Time, de Rahul Rao, Parte II: Repensando o homonacionalismo",Contexto Internacional,2023,2019-2025,Jasbir Puar; Shirin Deylami,Jasbir Puar,Não classificado,NA,2,0,0,2,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292023000301003,"Fórum sobre o livro Out of Time, de Rahul Rao, Parte IV: A Luta Continua",Contexto Internacional,2023,2019-2025,Rahul Rao,Rahul Rao,Masculino,0,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000100200,Agências de rating versus a “maré rosa”: lições das experiências do Brasil e da Argentina,Contexto Internacional,2024,2019-2025,Pedro Lange Machado,Pedro Lange Machado,Masculino,0.006652598557813649,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292024000100201,Dinâmica e mecanismos de reprodução da ideologia do consumismo por empresas transnacionais de dados,Contexto Internacional,2024,2019-2025,Stéfano Mariotto de Moura,Stéfano Mariotto de Moura,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000100202,América Primeiro: ajuda externa na administração do Trump,Contexto Internacional,2024,2019-2025,Luiza Rodrigues Mateo,Luiza Rodrigues Mateo,Feminino,0.994244901471474,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292024000100203,A política da inclusão nas negociações de paz,Contexto Internacional,2024,2019-2025,Isa Lima Mendes,Isa Lima Mendes,Feminino,0.9912317578523813,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000100204,Entendendo o apoio dos países muçulmanos às ações da China em Xinjiang: uma análise qualitativa e comparativa,Contexto Internacional,2024,2019-2025,Bruno Hendler; Gabriela Tamiris Rosa Corrêa; William Wuttke Martins,Bruno Hendler,Masculino,0.006017689250676158,3,1,2,0,Mista,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0102-85292024000100900,Metaforizando a modernidade,Contexto Internacional,2024,2019-2025,Nicholas Onuf,Nicholas Onuf,Masculino,0.007546030787805615,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292024000100901,"Intercâmbio sobre &#8216;Metaphoricizing Modernity&#8217; de Nick Onuf, Parte I &#8211; Começos Perigosos, (Re)Começos Periféricos: Uma Reconfiguração do Construtivismo de Nick Onuf",Contexto Internacional,2024,2019-2025,Victor Coutinho Lage,Victor Coutinho Lage,Masculino,0.007169243998017367,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292024000100902,"Intercâmbio sobre &#8216;Metaphoricizing Modernity&#8217; de Nick Onuf, Parte II &#8211; Provincializando Metáforas, Lendo (com) Onuf da América Latina",Contexto Internacional,2024,2019-2025,Manuela Trindade Viana; Roberto Vilchez Yamato,Manuela Trindade Viana,Feminino,0.9941872872884117,2,1,1,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000100903,"Intercâmbio sobre &#8216;Metaphoricizing Modernity&#8217; de Nick Onuf, Parte III &#8211; Reconfiguração da Modernidade e/ou como Metáfora(s)",Contexto Internacional,2024,2019-2025,Michael Marks; Nicholas Onuf,Michael Marks,Masculino,0.005998051394470832,2,0,2,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292024000200200,O duplo efeito chinês na política externa brasileira (2003-2018),Contexto Internacional,2024,2019-2025,Yuri Bravo Coutinho; Júlio César Cossio Rodriguez,Yuri Bravo Coutinho,Masculino,0.01309137951642047,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000200201,Operação Lava Jato além das fronteiras: A criação de um campo policial transnacional,Contexto Internacional,2024,2019-2025,Priscila Villela,Priscila Villela,Feminino,0.9967079653891496,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000200202,A política externa de Bolsonaro e a burguesia brasileira,Contexto Internacional,2024,2019-2025,Tatiana Berringer; Gustavo Rocha Botão,Tatiana Berringer,Feminino,0.9969652281900031,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000200700,Política externa e identidade: uma contribuição de uma estrutura de análise de inspiração bourdieusiana,Contexto Internacional,2024,2019-2025,Bárbara Vasconcellos de Carvalho Motta,Bárbara Vasconcellos de Carvalho Motta,Feminino,0.9954243615580297,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000200701,Fórum sobre reconhecimento em (Análise de) Política Externa e (Estudo da) Diplomacia,Contexto Internacional,2024,2019-2025,Stefano Guzzini; Sam Okoth Opondo; Karen Smith,Stefano Guzzini,Masculino,0,3,1,2,0,Mista,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0102-85292024000200702,Análise de Política Externa Crítica e Interpretativista: refletindo sobre três desafios futuros,Contexto Internacional,2024,2019-2025,Stefano Guzzini; Maíra Siman; Carolina Salgado,Stefano Guzzini,Masculino,0,3,2,1,0,Mista,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292024000301100,"Tropical Utopia, Tropical Dystopia: Ficção Científica do Sul Global e Abordagens Críticas à Política Internacional",Contexto Internacional,2024,2019-2025,Fernanda Barasuol; Thiago Rodrigues; Thiago Borne,Fernanda Barasuol,Feminino,0.9953225831116005,3,1,2,0,Mista,TRUE,qualitative_only,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292024000301101,A Ficção Científica como Ferramenta Pedagógica Pós-Colonial,Contexto Internacional,2024,2019-2025,Hanna Samir Kassab,Hanna Samir Kassab,Feminino,0.9921415793508817,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000301102,Memórias do império futuro: Os efeitos produtivos do imaginário imperial na ficção científica – Uma análise de The Expanse,Contexto Internacional,2024,2019-2025,Juan Ignacio Percoco; Virginia Labiano,Juan Ignacio Percoco,Masculino,0.007583789833303882,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000301103,El Eternauta (1976): Ficção científica contra o imperialismo,Contexto Internacional,2024,2019-2025,Marcio José Melo Malta; Hiago André Duarte de Albuquerque,Marcio José Melo Malta,Masculino,0.003562083344891034,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000301104,Imagens de ficção científica da China: construindo futuros tecnológicos alternativos,Contexto Internacional,2024,2019-2025,Jonathan de Araujo de Assis; Héctor Luis Saint-Pierre,Jonathan de Araujo de Assis,Masculino,0.005101915971321604,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000301105,O desenvolvimento da ficção científica chinesa e cubana em perspectiva comparativa: do colonialismo à revolução e além,Contexto Internacional,2024,2019-2025,Laura Pimentel Barbosa,Laura Pimentel Barbosa,Feminino,0.9948222912032648,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000301106,‘Fabricado no Sul’: Histórias de computação sobre a insegurança da GS,Contexto Internacional,2024,2019-2025,Luisa Cruz Lobato,Luisa Cruz Lobato,Feminino,0.9941523798674793,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000301107,Futuros distópicos brasileiros: Mundializando o Brasil através de filmes de ficção científica,Contexto Internacional,2024,2019-2025,Gilberto Carvalho de Oliveira,Gilberto Carvalho de Oliveira,Masculino,0.002841681550395863,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292024000301108,Viver-morrendo: a nova realidade distópica do colonialismo por povoamento israelense em Gaza,Contexto Internacional,2024,2019-2025,Isabela Agostinelli dos Santos; Reginaldo Mattar Nasser; Bruno Huberman,Isabela Agostinelli dos Santos,Feminino,0.9951525902125832,3,1,2,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292024000301109,O Problema dos Três Corpos e o Antropoceno,Contexto Internacional,2024,2019-2025,Veronica Korber Gonçalves; Thais Lemos Ribeiro; Cristina Yumie Aoki Inoue,Veronica Korber Gonçalves,Feminino,0.9962818301261139,3,3,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292024000301110,Além da ficção científica: o realismo mágico como uma abordagem da literatura em Relações Internacionais,Contexto Internacional,2024,2019-2025,Karla Resende da Costa; Luisa Davi Oliveira de Mesquita,Karla Resende da Costa,Feminino,0.9963412822227175,2,2,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0102-85292025000100200,Defesa dos alimentos: A securitização do suprimento de alimentos,Contexto Internacional,2025,2019-2025,Elaine Leão Inácio de Melo Andrade; Gilberto Carvalho de Oliveira; Otniel Freitas-Silva,Elaine Leão Inácio de Melo Andrade,Feminino,0.9963728255564839,3,1,2,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292025000100201,"Paradiplomacia, seus atores e tendências: estado da arte e contribuições adicionais",Contexto Internacional,2025,2019-2025,Rodrigo Kuestra; Cristiano Capellani Quaresma; Diego De Melo Conti,Rodrigo Kuestra,Masculino,0.004016643432093622,3,0,3,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0102-85292025000100202,Estruturas institucionais dos países latinoamericanos para adesão e participação na OCDE,Contexto Internacional,2025,2019-2025,Lucas da Silva Tasquetto; Magali Favaretto Prieto Fernandes; Milena da Fonseca Azevedo,Lucas da Silva Tasquetto,Masculino,0.006964462086058777,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292025000100203,"A abordagem das capacidades: pobreza multidimensional, justiça global e perspectivas do Sul Global",Contexto Internacional,2025,2019-2025,Anna Carolina Kähler de Moraes Barros; Pedro Ivo Ribeiro Diniz,Anna Carolina Kähler de Moraes Barros,Feminino,0.995594874923734,2,1,1,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292025000100204,A política externa brasileira bolsonarista nas charges de Laerte,Contexto Internacional,2025,2019-2025,Edson José Neves Júnior; Cristine Koehler Zanella,Edson José Neves Júnior,Masculino,0.0030533960720130933,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0102-85292025000100205,Explicação Causal nas Relações Internacionais Brasileiras,Contexto Internacional,2025,2019-2025,Enzo Lenine,Enzo Lenine,Masculino,0.010547207538951912,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
