pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S0102-64452018000300005,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452018000300005.json,TRUE,TRUE,pass,77f6de8bf4b1a0dc22a1fb2d2eeb6160fa871ff28bd98fceab9660ff189515ee,77f6de8bf4b1a0dc22a1fb2d2eeb6160fa871ff28bd98fceab9660ff189515ee,17,17
S0102-64452020000200099,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452020000200099.json,TRUE,TRUE,pass,9c9ffc7c1de08e7a4983d580332c04a81b62536650884b874bf55d16587e44df,9c9ffc7c1de08e7a4983d580332c04a81b62536650884b874bf55d16587e44df,17,17
S0102-64452022000100299,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452022000100299.json,TRUE,TRUE,pass,412c694d73092c2aa9d810e53b3b7eae953e846a8d10302f2cf2e98440b30183,412c694d73092c2aa9d810e53b3b7eae953e846a8d10302f2cf2e98440b30183,17,17
S0102-64452024000200304,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452024000200304.json,TRUE,TRUE,fail,d01bd3ea4aa9f86399b6e0efb55f226ebd4bdc74d03f09cf31080692cb00484e,d01bd3ea4aa9f86399b6e0efb55f226ebd4bdc74d03f09cf31080692cb00484e,17,17
S0102-64452024000200306,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452024000200306.json,TRUE,TRUE,pass,ea4e82223e633fd96af9a3b79a7cac8248ad59cadb3edfa43b8fdcb2eb1da2f4,ea4e82223e633fd96af9a3b79a7cac8248ad59cadb3edfa43b8fdcb2eb1da2f4,17,17
S0102-69092006000100007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092006000100007.json,TRUE,TRUE,pass,6c798d3af43724e0bdece583c1021051a4e1a97c28adbe5f1db76bc9d45cf01c,6c798d3af43724e0bdece583c1021051a4e1a97c28adbe5f1db76bc9d45cf01c,17,17
S0102-69092006000300006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092006000300006.json,TRUE,TRUE,pass,ce2b08dacac986274138ddea31d8580721f9d9f703e03bdf3d794d1403226ec8,ce2b08dacac986274138ddea31d8580721f9d9f703e03bdf3d794d1403226ec8,17,17
S0102-69092008000300012,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092008000300012.json,TRUE,TRUE,pass,d9f73b567bbf7d2c2dd33f9848b731730a86bc5c7e93d6595a7303edd6e1061a,d9f73b567bbf7d2c2dd33f9848b731730a86bc5c7e93d6595a7303edd6e1061a,17,17
S0102-69092009000100011,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092009000100011.json,TRUE,TRUE,pass,b135ec3f26b81102f516e4ed7f4f17f80b7bc48b42d7c170ca91f37b2a6da43a,b135ec3f26b81102f516e4ed7f4f17f80b7bc48b42d7c170ca91f37b2a6da43a,17,17
S0102-69092010000100013,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092010000100013.json,TRUE,TRUE,pass,c63a6d93689f501d3b70f7e61d81a03a62e53786a1f3c096d2deb63c7fbd7b87,c63a6d93689f501d3b70f7e61d81a03a62e53786a1f3c096d2deb63c7fbd7b87,17,17
S0102-69092011000100008,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092011000100008.json,TRUE,TRUE,pass,b6c8f532d68cee4923f24a2fbec8ae70530dd99cfa7a23c1308220296e1cc26f,b6c8f532d68cee4923f24a2fbec8ae70530dd99cfa7a23c1308220296e1cc26f,17,17
S0102-69092012000200009,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092012000200009.json,TRUE,TRUE,pass,f3ef5c022bee1f8c7540a504e47f1201fbc2bade469bd178183e60290508e4bb,f3ef5c022bee1f8c7540a504e47f1201fbc2bade469bd178183e60290508e4bb,17,17
S0102-69092013000300008,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092013000300008.json,TRUE,TRUE,fail,dd516b054d7c63ea282b09acf051b8cca94dd9757fd80ed1a82072f7a394bff5,dd516b054d7c63ea282b09acf051b8cca94dd9757fd80ed1a82072f7a394bff5,17,17
S0102-69092015000200045,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092015000200045.json,TRUE,TRUE,pass,b3a7aa442ed2c69c8d2d77de5940c5c1a3f94136e60a8507ef4621eb83b4ef6c,b3a7aa442ed2c69c8d2d77de5940c5c1a3f94136e60a8507ef4621eb83b4ef6c,17,17
S0102-69092018000300507,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092018000300507.json,TRUE,TRUE,fail,5db1f82e3c3ce18b5ef98d8874cbd163071c47aa67d6b679a803aaef989067e5,5db1f82e3c3ce18b5ef98d8874cbd163071c47aa67d6b679a803aaef989067e5,17,17
S0102-69092019000200505,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092019000200505.json,TRUE,TRUE,fail,ad1d05da41fcf8dee7f6a712d173463275816e7a8331810986fd5d003fd7a641,ad1d05da41fcf8dee7f6a712d173463275816e7a8331810986fd5d003fd7a641,17,17
S0102-69092019000300509,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092019000300509.json,TRUE,TRUE,fail,f5ff7281f41696d2e364921e33d5b7980db80c5b692c319fa232445ae1437cd2,f5ff7281f41696d2e364921e33d5b7980db80c5b692c319fa232445ae1437cd2,17,17
S0102-69092020000100513,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092020000100513.json,TRUE,TRUE,pass,5fca41756d27cad058d715550fc86f32a1d330e9e289311def4fcae4ee538310,5fca41756d27cad058d715550fc86f32a1d330e9e289311def4fcae4ee538310,17,17
S0102-69092021000100510,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092021000100510.json,TRUE,TRUE,pass,07fca9efd4c035a6e12fe9861e41f86bfc7fd59964a0b3a1aaebe2fe32fcda00,07fca9efd4c035a6e12fe9861e41f86bfc7fd59964a0b3a1aaebe2fe32fcda00,17,17
S0102-69092024000100506,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092024000100506.json,TRUE,TRUE,fail,06819b5022d5a1256119f7cb9afd711220e63ecb47b3658c942c4aa560fefef1,06819b5022d5a1256119f7cb9afd711220e63ecb47b3658c942c4aa560fefef1,17,17
S0102-69092025000100509,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-69092025000100509.json,TRUE,TRUE,pass,ddc49b23f0f2770458b20df41d1cf378f2bc33978448b7885fe86843bcc789ad,ddc49b23f0f2770458b20df41d1cf378f2bc33978448b7885fe86843bcc789ad,17,17
S0102-85292005000100003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292005000100003.json,TRUE,TRUE,pass,42240b9431bd70634a9efb0e0b280c8879c67cc76aa22bfd7794393d13a0c8e4,42240b9431bd70634a9efb0e0b280c8879c67cc76aa22bfd7794393d13a0c8e4,17,17
S0102-85292006000100007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292006000100007.json,TRUE,TRUE,pass,02c5192fccb72cf26a7f80b1277077a864b244e9f6a84d85a77b68a95a33a492,02c5192fccb72cf26a7f80b1277077a864b244e9f6a84d85a77b68a95a33a492,17,17
S0102-85292007000100001,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292007000100001.json,TRUE,TRUE,pass,712ecf32cb9fff3452459ac83ebac9b8eceda9624b22b044784c997e50ecaee1,712ecf32cb9fff3452459ac83ebac9b8eceda9624b22b044784c997e50ecaee1,17,17
S0102-85292008000100002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292008000100002.json,TRUE,TRUE,pass,a78500f867868b379cf0da62af61dd7866990a27d78e41e28a748f48943976c3,a78500f867868b379cf0da62af61dd7866990a27d78e41e28a748f48943976c3,17,17
S0102-85292011000100010,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292011000100010.json,TRUE,TRUE,pass,b381f09ef72d1d9b1aa544bfb3fae137c215fc83d9bdda77614d165eda49ea84,b381f09ef72d1d9b1aa544bfb3fae137c215fc83d9bdda77614d165eda49ea84,17,17
S0102-85292013000200006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292013000200006.json,TRUE,TRUE,pass,c99ee586bc18d039c604b2d2fa1e94f47d88d17e1e045793eebca9318e6e0dd5,c99ee586bc18d039c604b2d2fa1e94f47d88d17e1e045793eebca9318e6e0dd5,17,17
S0102-85292013000200009,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292013000200009.json,TRUE,TRUE,pass,6e9612050eed61415eee33675f8364fe29813d42649451e6cf95735b354e0479,6e9612050eed61415eee33675f8364fe29813d42649451e6cf95735b354e0479,17,17
S0102-85292014000100008,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292014000100008.json,TRUE,TRUE,pass,2e45f6f7f6c3eed928947fed9921ad23e7d90cefda72002ef98ffeb0a83cbe62,2e45f6f7f6c3eed928947fed9921ad23e7d90cefda72002ef98ffeb0a83cbe62,17,17
S0102-85292015000300851,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292015000300851.json,TRUE,TRUE,pass,20e2db8507722a300cf8e673d89274fc5eeb4b1e9cece037218eeb7cac85c6ec,20e2db8507722a300cf8e673d89274fc5eeb4b1e9cece037218eeb7cac85c6ec,17,17
S0102-85292016000100313,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292016000100313.json,TRUE,TRUE,pass,9c4ee4ebfff3251da30a6aafab77c4e974943adb8a24949ebbc5319806bc68aa,9c4ee4ebfff3251da30a6aafab77c4e974943adb8a24949ebbc5319806bc68aa,17,17
S0102-85292017000300569,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292017000300569.json,TRUE,TRUE,pass,ffe594c0f44be1dcef682223175e6ef42ed9170866c771d266e31ff993a05695,ffe594c0f44be1dcef682223175e6ef42ed9170866c771d266e31ff993a05695,17,17
S0102-85292019000300663,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292019000300663.json,TRUE,TRUE,pass,441f2a7759a7f645281a62107e07d44a65276c46bce77c7a9a228fe269104ef3,441f2a7759a7f645281a62107e07d44a65276c46bce77c7a9a228fe269104ef3,17,17
S0102-85292021000100121,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292021000100121.json,TRUE,TRUE,pass,e22606e5eb886b33c64bb574478aed1d63f8af36611d8ebca88e62a8064994fb,e22606e5eb886b33c64bb574478aed1d63f8af36611d8ebca88e62a8064994fb,17,17
S0102-85292021000100199,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292021000100199.json,TRUE,TRUE,pass,6b1a0d971c9d5f49d6438d9875fe88d693a8bf1775b7155afeeb35b29d0609db,6b1a0d971c9d5f49d6438d9875fe88d693a8bf1775b7155afeeb35b29d0609db,17,17
S0102-85292023000100200,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-85292023000100200.json,TRUE,TRUE,pass,cdaefd9e47baad583416f708e16cf0cd86be061339a52801fa74ab0913b03099,cdaefd9e47baad583416f708e16cf0cd86be061339a52801fa74ab0913b03099,17,17
S0103-33522011000200005,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522011000200005.json,TRUE,TRUE,pass,3750bf41a64203a4dc6c2df7518fc7f824d3b4e677e85f8532a4e6c726c853c6,3750bf41a64203a4dc6c2df7518fc7f824d3b4e677e85f8532a4e6c726c853c6,17,17
S0103-33522012000300002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522012000300002.json,TRUE,TRUE,pass,140a3fa84bef3572dd04d43df0cf2a2a5682fccb91d5df2aa16bdaabf9033a5b,140a3fa84bef3572dd04d43df0cf2a2a5682fccb91d5df2aa16bdaabf9033a5b,17,17
S0103-33522014000100007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522014000100007.json,TRUE,TRUE,pass,c467ea44e28704c068345704dc9fbcdf0214e0bd82ccd9cfe375e4d4f38cb414,c467ea44e28704c068345704dc9fbcdf0214e0bd82ccd9cfe375e4d4f38cb414,17,17
S0103-33522014000300315,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522014000300315.json,TRUE,TRUE,fail,a01936b0844a5840f6515dda7617839a01d325ed7cc132d7413bda7e1e4ed0be,a01936b0844a5840f6515dda7617839a01d325ed7cc132d7413bda7e1e4ed0be,17,17
S0103-33522015000300121,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522015000300121.json,TRUE,TRUE,pass,fa8bf50586720dfc1382e4469468fb6895394e53bb16e92ac2791b080c5b68d1,fa8bf50586720dfc1382e4469468fb6895394e53bb16e92ac2791b080c5b68d1,17,17
S0103-33522016000100121,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522016000100121.json,TRUE,TRUE,pass_with_warnings,838d1de18a40ad2344ac0afef1a4064fc4c8eef1df136aa2b1b7522f14db6bc5,838d1de18a40ad2344ac0afef1a4064fc4c8eef1df136aa2b1b7522f14db6bc5,17,17
S0103-33522017000300191,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522017000300191.json,TRUE,TRUE,fail,dfa0018ae8e1d2f1ff48774605b51703f6c2a6e157fd79be41073990fcdcb4e2,dfa0018ae8e1d2f1ff48774605b51703f6c2a6e157fd79be41073990fcdcb4e2,17,17
S0103-33522019000300077,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522019000300077.json,TRUE,TRUE,fail,698f482bdadb08d0c8391e5e9bbae6473ffd580ff7a8ebf6e403839b55d0ec1e,698f482bdadb08d0c8391e5e9bbae6473ffd580ff7a8ebf6e403839b55d0ec1e,17,17
S0103-33522020000100083,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522020000100083.json,TRUE,TRUE,pass,652cde6fe572f062ae3435cb0ec3f77bcb58d455470074c808f7c45dbd7d5ca0,652cde6fe572f062ae3435cb0ec3f77bcb58d455470074c808f7c45dbd7d5ca0,17,17
S0103-33522020000200135,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522020000200135.json,TRUE,TRUE,pass,9e5d47d250b7f6c8592344e1f4fea909b49a47a18efd402226683db0408e3261,9e5d47d250b7f6c8592344e1f4fea909b49a47a18efd402226683db0408e3261,17,17
S0103-33522024000100214,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522024000100214.json,TRUE,TRUE,pass,635c7791f3c37e7ea8d813f9f60547a0cffedc1021de23c167f5135e07cc69fa,635c7791f3c37e7ea8d813f9f60547a0cffedc1021de23c167f5135e07cc69fa,17,17
S0103-33522025000100208,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0103-33522025000100208.json,TRUE,TRUE,pass,5bf31cf0923c7179166ffaba03d448db38e04c4bd0001008ae5a76510dde1bdd,5bf31cf0923c7179166ffaba03d448db38e04c4bd0001008ae5a76510dde1bdd,17,17
S0104-44782005000100007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782005000100007.json,TRUE,TRUE,pass,c0ab6b839e51004ce7bf9c6f9ae69c277f94965cbde85fa8a91af584a7ca0dec,c0ab6b839e51004ce7bf9c6f9ae69c277f94965cbde85fa8a91af584a7ca0dec,17,17
S0104-44782008000100018,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782008000100018.json,TRUE,TRUE,pass,c9f6e8b9586bd4819773c14b4487ce52a253a5cece6052252fa04cce8b4c9cef,c9f6e8b9586bd4819773c14b4487ce52a253a5cece6052252fa04cce8b4c9cef,17,17
S0104-44782008000200015,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782008000200015.json,TRUE,TRUE,pass,ff578b39aa649c7579604bbabea6fc58af5f928b5489aa3299af3d649100ec01,ff578b39aa649c7579604bbabea6fc58af5f928b5489aa3299af3d649100ec01,17,17
S0104-44782009000200015,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782009000200015.json,TRUE,TRUE,pass,50b08e3cb38dd05d0639f7d86957b7831cc6f95b73e0c7a7ade1fe3fcb295bee,50b08e3cb38dd05d0639f7d86957b7831cc6f95b73e0c7a7ade1fe3fcb295bee,17,17
S0104-44782012000200006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782012000200006.json,TRUE,TRUE,pass,3265799ecb9b8ab56cf7d797b48445afe33ad1bec54a40cf843bb30fcd1f5f47,3265799ecb9b8ab56cf7d797b48445afe33ad1bec54a40cf843bb30fcd1f5f47,17,17
S0104-44782012000300006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782012000300006.json,TRUE,TRUE,pass,a6c794d7741e124c8fc87ee5bb71522073cba7a8d783f2c921cc53a2f1a34bc8,a6c794d7741e124c8fc87ee5bb71522073cba7a8d783f2c921cc53a2f1a34bc8,17,17
S0104-44782013000300008,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782013000300008.json,TRUE,TRUE,fail,b82dd9692b413c1c717476b9b25b5f5fa85b416cd406f67ada463ab2f9e25a68,b82dd9692b413c1c717476b9b25b5f5fa85b416cd406f67ada463ab2f9e25a68,17,17
S0104-44782014000100003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782014000100003.json,TRUE,TRUE,pass,bc3c23adef5b9ea3fc7b71bc6cf1045fa5e9c8f56b1f0f7cc7104e472dce6b46,bc3c23adef5b9ea3fc7b71bc6cf1045fa5e9c8f56b1f0f7cc7104e472dce6b46,17,17
S0104-44782015000200109,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782015000200109.json,TRUE,TRUE,fail,80c1257f68db54b5470be676ecf7b577dc7f056cb05b3279a18e7c7f4c003251,80c1257f68db54b5470be676ecf7b577dc7f056cb05b3279a18e7c7f4c003251,17,17
S0104-44782017000100051,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782017000100051.json,TRUE,TRUE,pass,320b95ab4bb9fe728fe5d6cc67fc0ad2e7299e83a2311a793f31c019d979a706,320b95ab4bb9fe728fe5d6cc67fc0ad2e7299e83a2311a793f31c019d979a706,17,17
S0104-44782018000200031,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782018000200031.json,TRUE,TRUE,pass,1da67971b55433ebe6ad00d54eaecfec8cddc58b0abd4252eefb1b265be42b77,1da67971b55433ebe6ad00d54eaecfec8cddc58b0abd4252eefb1b265be42b77,17,17
S0104-44782019000200209,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782019000200209.json,TRUE,TRUE,pass,2d30008ae1bb5ec08df56f7e4af777a53cb7440784b4b54e9c5e2d689d45b9c9,2d30008ae1bb5ec08df56f7e4af777a53cb7440784b4b54e9c5e2d689d45b9c9,17,17
S0104-44782020000100202,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782020000100202.json,TRUE,TRUE,fail,57384ed7480f020901d9206769ce1196db15ab9a7dc1ddbe3738471db9fdb199,57384ed7480f020901d9206769ce1196db15ab9a7dc1ddbe3738471db9fdb199,17,17
S0104-44782020000400209,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782020000400209.json,TRUE,TRUE,fail,0fdc3ddd613bd7d6fa53cd999486b32a236a34d2d66564fb60f6965fec073545,0fdc3ddd613bd7d6fa53cd999486b32a236a34d2d66564fb60f6965fec073545,17,17
S0104-44782023000100400,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782023000100400.json,TRUE,TRUE,pass,c8a90b959155c5eccaad15cc7358f06136627058983e8164e784cfbaa988da64,c8a90b959155c5eccaad15cc7358f06136627058983e8164e784cfbaa988da64,17,17
S0104-44782024000100204,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-44782024000100204.json,TRUE,TRUE,fail,9a351a8867d8488f3dfdb3661cb90798b20eceadd691f33fc216fe9f41751803,9a351a8867d8488f3dfdb3661cb90798b20eceadd691f33fc216fe9f41751803,17,17
S0104-62762005000200006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762005000200006.json,TRUE,TRUE,pass,868737c3d959b6b0e93f84a5ba12c721aeff33f1029cea7387747fe1559cc5e5,868737c3d959b6b0e93f84a5ba12c721aeff33f1029cea7387747fe1559cc5e5,17,17
S0104-62762006000100007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762006000100007.json,TRUE,TRUE,pass,bf4e6021790232336ab30920ec7cc85f88949b2618e14601a08562aab11b702a,bf4e6021790232336ab30920ec7cc85f88949b2618e14601a08562aab11b702a,17,17
S0104-62762006000200005,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762006000200005.json,TRUE,TRUE,fail,7e56714f81a47672d0e3d240cdc2251921d570decb9d7e3ba39c3561c5c45bf2,7e56714f81a47672d0e3d240cdc2251921d570decb9d7e3ba39c3561c5c45bf2,17,17
S0104-62762007000200001,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762007000200001.json,TRUE,TRUE,fail,f5563609b378fc13af6b92fbf18ebc3ba603f784fd9435ca94b88c8734e7df14,f5563609b378fc13af6b92fbf18ebc3ba603f784fd9435ca94b88c8734e7df14,17,17
S0104-62762011000200010,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762011000200010.json,TRUE,TRUE,pass_with_warnings,4aaedf81adb9fe0b53ca089cc46665cac08054613bdd057584e51214ad1ac050,4aaedf81adb9fe0b53ca089cc46665cac08054613bdd057584e51214ad1ac050,17,17
S0104-62762012000200003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762012000200003.json,TRUE,TRUE,fail,6d5fe020da68e0fe41cdb85aba911d6e176bced27237bfae387d41ec27d9fc0b,6d5fe020da68e0fe41cdb85aba911d6e176bced27237bfae387d41ec27d9fc0b,17,17
S0104-62762014000300377,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762014000300377.json,TRUE,TRUE,fail,8daf3bbeccbb92ab94757f51982286b936c3ffd5b15b30c35b11341b527bb126,8daf3bbeccbb92ab94757f51982286b936c3ffd5b15b30c35b11341b527bb126,17,17
S0104-62762014000300523,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762014000300523.json,TRUE,TRUE,fail,9b479f401e4757777d1e50c230b53bc5f0d73cb28a8d0b2bfb9b800c02659abf,9b479f401e4757777d1e50c230b53bc5f0d73cb28a8d0b2bfb9b800c02659abf,17,17
S0104-62762015000100132,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762015000100132.json,TRUE,TRUE,fail,d015bcfbd96e8c0ba5fbc8969be0e15098ffcd416dd5e12c0acb880eaeecba63,d015bcfbd96e8c0ba5fbc8969be0e15098ffcd416dd5e12c0acb880eaeecba63,17,17
S0104-62762016000200318,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762016000200318.json,TRUE,TRUE,fail,1f560f15c50a0a0004acf2d1feb327447155da580f509dcfa01a2aee178d1642,1f560f15c50a0a0004acf2d1feb327447155da580f509dcfa01a2aee178d1642,17,17
S0104-62762018000100209,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762018000100209.json,TRUE,TRUE,fail,81022804b1a2148246f054559f5bc127db2518f35dd7ffebc2edc8fbd55f45ac,81022804b1a2148246f054559f5bc127db2518f35dd7ffebc2edc8fbd55f45ac,17,17
S0104-62762018000300486,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762018000300486.json,TRUE,TRUE,pass,3b9fb62f3d30c21b6580f684be5b15b91a35b603c9d852d420c1d97e1c961c48,3b9fb62f3d30c21b6580f684be5b15b91a35b603c9d852d420c1d97e1c961c48,17,17
S0104-62762020000100034,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762020000100034.json,TRUE,TRUE,fail,706baee00f8adc086467a5c39de1a547b3e2ebd1e1e2a9507d2691b7332e0340,706baee00f8adc086467a5c39de1a547b3e2ebd1e1e2a9507d2691b7332e0340,17,17
S0104-62762021000100051,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762021000100051.json,TRUE,TRUE,fail,4bfc4a97f0962604cd7a74fa4bbd298f9b88c4800ecc4438d003dabdcfb48c8f,4bfc4a97f0962604cd7a74fa4bbd298f9b88c4800ecc4438d003dabdcfb48c8f,17,17
S0104-62762025000100204,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762025000100204.json,TRUE,TRUE,pass,83a033ccef11fbe9bbb2f11200d2a290a7a8115092829aa1a459f0422c725c8e,83a033ccef11fbe9bbb2f11200d2a290a7a8115092829aa1a459f0422c725c8e,17,17
S0104-62762025000100220,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0104-62762025000100220.json,TRUE,TRUE,fail,09c6c871fc16ce0796339a9b3a5aed07f1adc86ef8271f0a5e4c3a573ac2128f,09c6c871fc16ce0796339a9b3a5aed07f1adc86ef8271f0a5e4c3a573ac2128f,17,17
S1806-64452005000100002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1806-64452005000100002.json,TRUE,TRUE,pass,a2c2173590a488a9ed576179b2fa538d323d63af07df810df7549555318a7e80,a2c2173590a488a9ed576179b2fa538d323d63af07df810df7549555318a7e80,17,17
S1806-64452005000100003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1806-64452005000100003.json,TRUE,TRUE,pass,2db06d4289344e1cb80bf78339cb69dbc2c56af50bfa7eda4101eb729997ee17,2db06d4289344e1cb80bf78339cb69dbc2c56af50bfa7eda4101eb729997ee17,17,17
S1806-64452005000100006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1806-64452005000100006.json,TRUE,TRUE,pass,81b1c31f032c1adf9289163a6747c336d20e58ebf2d8493620608522800ec654,81b1c31f032c1adf9289163a6747c336d20e58ebf2d8493620608522800ec654,17,17
S1806-64452006000100005,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1806-64452006000100005.json,TRUE,TRUE,pass,ee95c88bbbe86ec4f594c7e8d254a09b7e3ffc84defcbad4a992d0ae4c069db2,ee95c88bbbe86ec4f594c7e8d254a09b7e3ffc84defcbad4a992d0ae4c069db2,17,17
S1981-38212007000100070,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212007000100070.json,TRUE,TRUE,fail,fbed6abae72b4e7efd107144ca7ab6dad622ef894a5ac866a04c45fbfe720450,fbed6abae72b4e7efd107144ca7ab6dad622ef894a5ac866a04c45fbfe720450,17,17
